"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/03/2023";"2300";"22,9";"23,1";"22,8";"91,0";"";"";"";"";"";"";"978,5";"";"0,0";"180,0";"2,4";"";"0,0"
"26/03/2023";"0000";"22,6";"22,9";"22,4";"92,0";"";"";"";"";"";"";"979,2";"";"0,0";"315,0";"1,5";"";"0,0"
"26/03/2023";"0100";"22,2";"22,3";"22,1";"94,0";"";"";"";"";"";"";"980,0";"";"0,0";"45,0";"0,7";"0,90";"0,0"
"26/03/2023";"0200";"21,9";"22,2";"21,8";"95,0";"";"";"";"";"";"";"980,0";"";"0,0";"180,0";"1,7";"";"0,0"
"26/03/2023";"0300";"21,9";"21,9";"21,9";"95,0";"";"";"";"";"";"";"980,1";"";"1,0";"180,0";"2,0";"";"0,0"
"26/03/2023";"0400";"21,6";"21,9";"21,4";"95,0";"";"";"";"";"";"";"980,1";"";"0,0";"0,0";"1,3";"";"0,0"
"26/03/2023";"0500";"21,1";"21,3";"20,9";"95,0";"";"";"";"";"";"";"979,4";"";"0,0";"270,0";"0,9";"";"0,0"
"26/03/2023";"0600";"20,9";"21,1";"20,7";"95,0";"";"";"";"";"";"";"979,2";"";"0,0";"180,0";"1,6";"1,80";"0,0"
"26/03/2023";"0700";"20,6";"20,8";"20,4";"96,0";"";"";"";"";"";"";"979,0";"";"0,0";"225,0";"0,9";"";"0,0"
"26/03/2023";"0800";"20,2";"20,4";"20,1";"96,0";"";"";"";"";"";"";"978,7";"";"0,0";"180,0";"1,0";"0,90";"0,0"
"26/03/2023";"0900";"19,8";"20,1";"19,7";"96,0";"";"";"";"";"";"";"979,1";"";"0,0";"225,0";"0,9";"";"0,0"
"26/03/2023";"1000";"19,7";"19,9";"19,6";"96,0";"";"";"";"";"";"";"980,0";"";"0,0";"0,0";"1,2";"11,70";"0,0"
"26/03/2023";"1100";"20,6";"21,6";"19,8";"97,0";"";"";"";"";"";"";"980,3";"";"0,0";"180,0";"1,5";"379,80";"0,0"
"26/03/2023";"1200";"23,6";"25,4";"21,9";"90,0";"";"";"";"";"";"";"981,0";"";"1,0";"180,0";"3,6";"1057,50";"0,0"
"26/03/2023";"1300";"26,3";"27,1";"25,7";"81,0";"";"";"";"";"";"";"981,5";"";"2,0";"180,0";"3,6";"1727,10";"0,0"
"26/03/2023";"1400";"27,8";"28,4";"27,1";"75,0";"";"";"";"";"";"";"981,8";"";"2,0";"180,0";"3,6";"2227,50";"0,0"
"26/03/2023";"1500";"28,8";"29,2";"28,6";"70,0";"";"";"";"";"";"";"981,3";"";"2,0";"225,0";"4,7";"2221,20";"0,0"
"26/03/2023";"1600";"29,7";"30,2";"28,9";"66,0";"";"";"";"";"";"";"980,9";"";"3,0";"225,0";"6,2";"1952,10";"0,0"
"26/03/2023";"1700";"30,4";"31,0";"29,8";"62,0";"";"";"";"";"";"";"980,3";"";"4,0";"225,0";"7,2";"2448,90";"0,0"
"26/03/2023";"1800";"30,9";"31,2";"30,6";"59,0";"";"";"";"";"";"";"979,8";"";"5,0";"225,0";"7,8";"2696,40";"0,0"
"26/03/2023";"1900";"30,7";"31,5";"29,9";"58,0";"";"";"";"";"";"";"979,2";"";"5,0";"225,0";"8,4";"2140,20";"0,0"
"26/03/2023";"2000";"30,4";"30,7";"30,0";"54,0";"";"";"";"";"";"";"979,4";"";"5,0";"225,0";"8,7";"1557,00";"0,0"
"26/03/2023";"2100";"29,4";"30,2";"29,0";"53,0";"";"";"";"";"";"";"979,6";"";"4,0";"225,0";"7,3";"619,20";"0,0"
"26/03/2023";"2200";"27,2";"28,4";"26,1";"62,0";"";"";"";"";"";"";"979,5";"";"4,0";"225,0";"6,7";"108,90";"0,0"
"26/03/2023";"2300";"25,3";"25,8";"25,0";"67,0";"";"";"";"";"";"";"979,7";"";"4,0";"225,0";"5,9";"";"0,0"
"27/03/2023";"0000";"24,1";"24,9";"23,7";"72,0";"";"";"";"";"";"";"980,6";"";"3,0";"225,0";"5,4";"";"0,0"
"27/03/2023";"0100";"22,6";"23,4";"21,6";"77,0";"";"";"";"";"";"";"981,2";"";"2,0";"180,0";"4,9";"";"0,0"
"27/03/2023";"0200";"21,1";"22,2";"20,5";"83,0";"";"";"";"";"";"";"981,4";"";"1,0";"180,0";"3,8";"";"0,0"
"27/03/2023";"0300";"19,8";"20,4";"19,5";"88,0";"";"";"";"";"";"";"980,9";"";"1,0";"180,0";"2,3";"";"0,0"
"27/03/2023";"0400";"19,4";"19,6";"19,0";"89,0";"";"";"";"";"";"";"980,3";"";"1,0";"180,0";"2,4";"";"0,0"
"27/03/2023";"0500";"18,7";"19,3";"18,2";"89,0";"";"";"";"";"";"";"979,6";"";"1,0";"180,0";"1,7";"";"0,0"
"27/03/2023";"0600";"18,0";"18,3";"17,7";"91,0";"";"";"";"";"";"";"979,1";"";"0,0";"180,0";"2,3";"0,90";"0,0"
"27/03/2023";"0700";"17,6";"17,8";"17,3";"92,0";"";"";"";"";"";"";"978,8";"";"0,0";"180,0";"1,1";"";"0,0"
"27/03/2023";"0800";"17,0";"17,5";"16,5";"93,0";"";"";"";"";"";"";"978,8";"";"0,0";"180,0";"0,7";"";"0,0"
"27/03/2023";"0900";"16,2";"16,4";"16,0";"94,0";"";"";"";"";"";"";"979,3";"";"0,0";"180,0";"1,2";"0,90";"0,0"
"27/03/2023";"1000";"15,8";"16,4";"15,6";"94,0";"";"";"";"";"";"";"979,8";"";"0,0";"180,0";"1,1";"18,00";"0,0"
"27/03/2023";"1100";"16,8";"18,4";"15,7";"94,0";"";"";"";"";"";"";"980,3";"";"0,0";"180,0";"1,8";"386,10";"0,0"
"27/03/2023";"1200";"20,9";"22,6";"19,0";"82,0";"";"";"";"";"";"";"980,6";"";"0,0";"180,0";"1,7";"1142,10";"0,0"
"27/03/2023";"1300";"24,8";"26,0";"23,5";"65,0";"";"";"";"";"";"";"980,9";"";"2,0";"135,0";"4,6";"1837,80";"0,0"
"27/03/2023";"1400";"26,7";"27,7";"25,7";"59,0";"";"";"";"";"";"";"980,8";"";"2,0";"90,0";"4,9";"2412,00";"0,0"
"27/03/2023";"1500";"28,0";"28,6";"27,3";"56,0";"";"";"";"";"";"";"980,5";"";"2,0";"45,0";"4,5";"2806,20";"0,0"
"27/03/2023";"1600";"29,1";"30,0";"28,5";"55,0";"";"";"";"";"";"";"980,0";"";"1,0";"45,0";"4,0";"2983,50";"0,0"
"27/03/2023";"1700";"30,0";"30,4";"29,5";"53,0";"";"";"";"";"";"";"979,3";"";"2,0";"45,0";"4,0";"2821,50";"0,0"
"27/03/2023";"1800";"30,4";"31,0";"30,0";"51,0";"";"";"";"";"";"";"978,6";"";"1,0";"0,0";"2,7";"2348,10";"0,0"
"27/03/2023";"1900";"31,1";"31,7";"30,4";"48,0";"";"";"";"";"";"";"977,8";"";"1,0";"0,0";"3,5";"2137,50";"0,0"
"27/03/2023";"2000";"31,3";"31,7";"30,9";"47,0";"";"";"";"";"";"";"977,2";"";"0,0";"0,0";"2,0";"1465,20";"0,0"
"27/03/2023";"2100";"30,4";"31,1";"30,0";"52,0";"";"";"";"";"";"";"977,0";"";"1,0";"0,0";"2,0";"751,50";"0,0"
"27/03/2023";"2200";"26,8";"29,8";"24,3";"69,0";"";"";"";"";"";"";"977,0";"";"1,0";"270,0";"2,0";"116,10";"0,0"
"27/03/2023";"2300";"22,7";"24,2";"21,6";"82,0";"";"";"";"";"";"";"977,2";"";"0,0";"315,0";"1,3";"";"0,0"
"28/03/2023";"0000";"20,8";"21,5";"20,2";"86,0";"";"";"";"";"";"";"977,5";"";"0,0";"180,0";"0,9";"";"0,0"
"28/03/2023";"0100";"19,7";"20,0";"19,3";"87,0";"";"";"";"";"";"";"978,0";"";"0,0";"180,0";"1,7";"";"0,0"
"28/03/2023";"0200";"19,2";"19,4";"19,0";"90,0";"";"";"";"";"";"";"978,1";"";"0,0";"180,0";"1,2";"";"0,0"
"28/03/2023";"0300";"19,1";"19,4";"18,9";"90,0";"";"";"";"";"";"";"977,9";"";"0,0";"180,0";"1,7";"";"0,0"
"28/03/2023";"0400";"19,6";"21,1";"18,6";"88,0";"";"";"";"";"";"";"977,9";"";"0,0";"180,0";"4,1";"";"0,0"
"28/03/2023";"0500";"20,2";"20,6";"19,4";"86,0";"";"";"";"";"";"";"977,5";"";"0,0";"135,0";"2,2";"0,90";"0,0"
"28/03/2023";"0600";"20,4";"21,1";"19,7";"88,0";"";"";"";"";"";"";"977,6";"";"0,0";"90,0";"2,0";"0,90";"0,0"
"28/03/2023";"0700";"21,2";"21,6";"20,9";"89,0";"";"";"";"";"";"";"977,9";"";"1,0";"45,0";"2,9";"";"0,0"
"28/03/2023";"0800";"21,3";"21,7";"21,1";"91,0";"";"";"";"";"";"";"978,2";"";"0,0";"0,0";"2,1";"";"0,0"
"28/03/2023";"0900";"20,6";"21,1";"20,3";"93,0";"";"";"";"";"";"";"978,8";"";"0,0";"135,0";"1,4";"";"0,0"
"28/03/2023";"1000";"20,4";"20,6";"20,2";"95,0";"";"";"";"";"";"";"979,4";"";"0,0";"135,0";"0,9";"12,60";"0,0"
"28/03/2023";"1100";"21,2";"22,7";"20,3";"93,0";"";"";"";"";"";"";"980,0";"";"0,0";"90,0";"1,6";"355,50";"0,0"
"28/03/2023";"1200";"23,8";"24,5";"23,1";"82,0";"";"";"";"";"";"";"980,6";"";"3,0";"45,0";"7,1";"1087,20";"0,0"
"28/03/2023";"1300";"25,3";"26,3";"24,7";"74,0";"";"";"";"";"";"";"980,6";"";"4,0";"45,0";"7,2";"1779,30";"0,0"
"28/03/2023";"1400";"26,9";"27,8";"26,2";"69,0";"";"";"";"";"";"";"980,6";"";"4,0";"45,0";"6,8";"2334,60";"0,0"
"28/03/2023";"1500";"28,4";"29,0";"27,7";"64,0";"";"";"";"";"";"";"980,2";"";"3,0";"45,0";"6,4";"2727,90";"0,0"
"28/03/2023";"1600";"29,5";"30,2";"28,9";"61,0";"";"";"";"";"";"";"979,4";"";"2,0";"45,0";"5,7";"2900,70";"0,0"
"28/03/2023";"1700";"30,4";"31,5";"30,0";"59,0";"";"";"";"";"";"";"978,5";"";"2,0";"45,0";"5,6";"2572,20";"0,0"
"28/03/2023";"1800";"31,7";"32,1";"31,2";"57,0";"";"";"";"";"";"";"977,6";"";"2,0";"45,0";"5,9";"2247,30";"0,0"
"28/03/2023";"1900";"31,2";"31,6";"30,9";"57,0";"";"";"";"";"";"";"977,0";"";"2,0";"45,0";"4,5";"1547,10";"0,0"
"28/03/2023";"2000";"30,9";"31,9";"30,4";"59,0";"";"";"";"";"";"";"976,6";"";"1,0";"0,0";"3,5";"549,90";"0,0"
"28/03/2023";"2100";"29,4";"30,4";"28,5";"67,0";"";"";"";"";"";"";"976,5";"";"0,0";"0,0";"1,9";"179,10";"0,0"
"28/03/2023";"2200";"27,2";"28,1";"26,5";"80,0";"";"";"";"";"";"";"976,6";"";"0,0";"315,0";"1,1";"27,90";"0,0"
"28/03/2023";"2300";"26,0";"26,5";"25,6";"84,0";"";"";"";"";"";"";"976,8";"";"0,0";"225,0";"1,4";"";"0,0"
"29/03/2023";"0000";"25,4";"25,6";"25,2";"86,0";"";"";"";"";"";"";"976,9";"";"0,0";"225,0";"1,2";"";"0,0"
"29/03/2023";"0100";"25,4";"25,8";"25,2";"84,0";"";"";"";"";"";"";"977,4";"";"1,0";"180,0";"2,8";"";"0,0"
"29/03/2023";"0200";"25,1";"25,7";"24,6";"82,0";"";"";"";"";"";"";"977,7";"";"0,0";"180,0";"1,6";"";"0,0"
"29/03/2023";"0300";"23,9";"24,6";"23,3";"86,0";"";"";"";"";"";"";"977,4";"";"0,0";"225,0";"1,0";"";"0,0"
"29/03/2023";"0400";"23,0";"23,2";"22,9";"88,0";"";"";"";"";"";"";"977,3";"";"0,0";"180,0";"1,1";"";"0,0"
"29/03/2023";"0500";"23,3";"23,6";"23,1";"86,0";"";"";"";"";"";"";"977,2";"";"0,0";"0,0";"1,4";"";"0,0"
"29/03/2023";"0600";"22,5";"23,3";"22,1";"88,0";"";"";"";"";"";"";"977,1";"";"0,0";"315,0";"1,3";"";"0,0"
"29/03/2023";"0700";"21,4";"21,9";"21,1";"92,0";"";"";"";"";"";"";"977,0";"";"0,0";"180,0";"1,2";"";"0,0"
"29/03/2023";"0800";"21,1";"21,3";"21,0";"93,0";"";"";"";"";"";"";"977,0";"";"0,0";"180,0";"1,5";"";"0,0"
"29/03/2023";"0900";"21,1";"21,5";"20,9";"93,0";"";"";"";"";"";"";"977,2";"";"1,0";"180,0";"2,0";"";"0,0"
"29/03/2023";"1000";"21,2";"22,2";"20,8";"92,0";"";"";"";"";"";"";"978,0";"";"0,0";"135,0";"1,8";"10,80";"0,0"
"29/03/2023";"1100";"23,3";"24,6";"22,4";"86,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"2,4";"362,70";"0,0"
"29/03/2023";"1200";"26,0";"27,3";"24,7";"78,0";"";"";"";"";"";"";"979,6";"";"2,0";"45,0";"3,8";"1084,50";"0,0"
"29/03/2023";"1300";"28,0";"28,5";"27,4";"70,0";"";"";"";"";"";"";"980,2";"";"1,0";"45,0";"3,3";"1699,20";"0,0"
"29/03/2023";"1400";"29,2";"30,1";"28,5";"67,0";"";"";"";"";"";"";"980,2";"";"2,0";"45,0";"5,6";"2280,60";"0,0"
"29/03/2023";"1500";"30,4";"30,9";"30,0";"64,0";"";"";"";"";"";"";"980,1";"";"2,0";"0,0";"4,8";"2687,40";"0,0"
"29/03/2023";"1600";"31,7";"32,2";"31,3";"60,0";"";"";"";"";"";"";"979,5";"";"2,0";"45,0";"6,4";"2961,00";"0,0"
"29/03/2023";"1700";"32,2";"33,1";"31,7";"58,0";"";"";"";"";"";"";"978,2";"";"2,0";"0,0";"4,9";"2512,80";"0,0"
"29/03/2023";"1800";"33,2";"34,0";"32,8";"54,0";"";"";"";"";"";"";"976,9";"";"2,0";"315,0";"5,4";"2410,20";"0,0"
"29/03/2023";"1900";"32,6";"33,4";"32,1";"56,0";"";"";"";"";"";"";"976,4";"";"1,0";"315,0";"4,1";"1422,90";"0,0"
"29/03/2023";"2000";"30,2";"32,6";"25,9";"60,0";"";"";"";"";"";"";"976,5";"";"1,0";"45,0";"14,0";"391,50";"0,0"
"29/03/2023";"2100";"23,6";"25,4";"21,6";"78,0";"";"";"";"";"";"";"978,5";"";"5,0";"135,0";"9,8";"50,40";"2,4"
"29/03/2023";"2200";"21,4";"21,6";"21,2";"86,0";"";"";"";"";"";"";"977,9";"";"3,0";"135,0";"7,6";"207,90";"0,4"
"29/03/2023";"2300";"21,5";"21,7";"21,4";"82,0";"";"";"";"";"";"";"978,1";"";"1,0";"180,0";"3,9";"";"0,0"
"30/03/2023";"0000";"21,1";"21,9";"20,7";"85,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"2,4";"0,90";"0,0"
"30/03/2023";"0100";"21,1";"21,9";"20,4";"86,0";"";"";"";"";"";"";"979,8";"";"1,0";"0,0";"3,1";"";"0,0"
"30/03/2023";"0200";"21,1";"21,6";"20,4";"86,0";"";"";"";"";"";"";"980,2";"";"0,0";"45,0";"1,6";"";"0,0"
"30/03/2023";"0300";"21,3";"21,7";"20,5";"84,0";"";"";"";"";"";"";"980,1";"";"0,0";"0,0";"2,0";"";"0,0"
"30/03/2023";"0400";"20,9";"21,2";"20,4";"87,0";"";"";"";"";"";"";"980,0";"";"0,0";"0,0";"1,4";"1,80";"0,0"
"30/03/2023";"0500";"19,7";"20,1";"19,5";"92,0";"";"";"";"";"";"";"979,7";"";"0,0";"0,0";"1,4";"";"0,0"
"30/03/2023";"0600";"19,4";"19,6";"19,3";"93,0";"";"";"";"";"";"";"980,0";"";"1,0";"180,0";"2,5";"";"0,0"
"30/03/2023";"0700";"19,5";"19,8";"19,2";"93,0";"";"";"";"";"";"";"979,8";"";"0,0";"270,0";"1,1";"";"0,0"
"30/03/2023";"0800";"19,9";"20,2";"19,6";"90,0";"";"";"";"";"";"";"979,5";"";"0,0";"90,0";"1,1";"";"0,0"
"30/03/2023";"0900";"19,8";"20,1";"19,5";"91,0";"";"";"";"";"";"";"979,7";"";"0,0";"315,0";"2,0";"1,80";"0,0"
"30/03/2023";"1000";"19,8";"20,4";"19,3";"91,0";"";"";"";"";"";"";"980,5";"";"0,0";"180,0";"1,8";"7,20";"0,0"
"30/03/2023";"1100";"20,1";"20,7";"19,6";"93,0";"";"";"";"";"";"";"981,2";"";"1,0";"180,0";"3,1";"119,70";"6,8"
"30/03/2023";"1200";"21,2";"21,7";"20,4";"89,0";"";"";"";"";"";"";"981,7";"";"1,0";"0,0";"5,3";"227,70";"0,2"
"30/03/2023";"1300";"21,6";"23,1";"19,8";"86,0";"";"";"";"";"";"";"983,4";"";"3,0";"225,0";"12,0";"533,70";"0,0"
"30/03/2023";"1400";"19,5";"20,3";"19,2";"89,0";"";"";"";"";"";"";"983,5";"";"3,0";"180,0";"6,6";"450,00";"1,0"
"30/03/2023";"1500";"21,9";"23,3";"20,7";"82,0";"";"";"";"";"";"";"982,5";"";"1,0";"90,0";"3,6";"1053,00";"0,0"
"30/03/2023";"1600";"23,8";"24,4";"23,2";"76,0";"";"";"";"";"";"";"982,2";"";"1,0";"90,0";"3,0";"1159,20";"0,0"
"30/03/2023";"1700";"25,5";"26,0";"24,8";"74,0";"";"";"";"";"";"";"981,6";"";"1,0";"45,0";"3,5";"2428,20";"0,0"
"30/03/2023";"1800";"26,7";"27,4";"25,7";"70,0";"";"";"";"";"";"";"980,4";"";"1,0";"45,0";"3,0";"2184,30";"0,0"
"30/03/2023";"1900";"28,3";"29,2";"27,8";"63,0";"";"";"";"";"";"";"979,4";"";"1,0";"180,0";"3,8";"1986,30";"0,0"
"30/03/2023";"2000";"28,5";"29,2";"28,0";"60,0";"";"";"";"";"";"";"978,4";"";"2,0";"270,0";"4,5";"1073,70";"0,0"
"30/03/2023";"2100";"27,6";"28,1";"27,0";"65,0";"";"";"";"";"";"";"978,4";"";"2,0";"270,0";"4,5";"538,20";"0,0"
"30/03/2023";"2200";"25,4";"26,8";"24,1";"72,0";"";"";"";"";"";"";"978,6";"";"2,0";"225,0";"5,3";"47,70";"0,0"
"30/03/2023";"2300";"23,3";"24,0";"22,8";"81,0";"";"";"";"";"";"";"978,6";"";"1,0";"90,0";"3,0";"";"0,0"
"31/03/2023";"0000";"22,2";"23,0";"21,7";"85,0";"";"";"";"";"";"";"979,1";"";"0,0";"180,0";"2,1";"";"0,0"
"31/03/2023";"0100";"21,6";"21,8";"21,5";"89,0";"";"";"";"";"";"";"979,9";"";"0,0";"180,0";"1,9";"";"0,0"
"31/03/2023";"0200";"21,6";"22,2";"21,4";"87,0";"";"";"";"";"";"";"980,1";"";"1,0";"180,0";"2,4";"0,90";"0,0"
"31/03/2023";"0300";"21,5";"22,0";"21,1";"88,0";"";"";"";"";"";"";"979,8";"";"0,0";"315,0";"1,8";"";"0,0"
"31/03/2023";"0400";"21,5";"22,0";"21,2";"87,0";"";"";"";"";"";"";"979,5";"";"1,0";"180,0";"2,4";"0,90";"0,0"
"31/03/2023";"0500";"21,2";"22,1";"20,6";"85,0";"";"";"";"";"";"";"979,0";"";"1,0";"180,0";"2,2";"";"0,0"
"31/03/2023";"0600";"19,5";"20,4";"18,8";"90,0";"";"";"";"";"";"";"978,8";"";"0,0";"0,0";"1,5";"";"0,0"
"31/03/2023";"0700";"18,5";"18,8";"18,1";"93,0";"";"";"";"";"";"";"978,9";"";"0,0";"180,0";"1,5";"";"0,0"
"31/03/2023";"0800";"17,8";"18,1";"17,6";"94,0";"";"";"";"";"";"";"978,9";"";"0,0";"225,0";"1,0";"";"0,0"
"31/03/2023";"0900";"17,3";"17,6";"17,1";"95,0";"";"";"";"";"";"";"979,5";"";"0,0";"180,0";"1,2";"";"0,0"
"31/03/2023";"1000";"17,0";"17,2";"16,7";"95,0";"";"";"";"";"";"";"980,2";"";"0,0";"180,0";"0,9";"9,00";"0,0"
"31/03/2023";"1100";"17,7";"18,7";"17,0";"96,0";"";"";"";"";"";"";"981,1";"";"0,0";"225,0";"0,4";"282,60";"0,0"
"31/03/2023";"1200";"21,7";"22,8";"19,6";"82,0";"";"";"";"";"";"";"982,0";"";"0,0";"0,0";"1,5";"1116,00";"0,0"
"31/03/2023";"1300";"24,5";"26,0";"23,5";"74,0";"";"";"";"";"";"";"982,6";"";"0,0";"180,0";"1,4";"1812,60";"0,0"
"31/03/2023";"1400";"27,3";"28,4";"26,2";"63,0";"";"";"";"";"";"";"982,7";"";"1,0";"90,0";"2,2";"2378,70";"0,0"
"31/03/2023";"1500";"29,2";"29,6";"28,4";"56,0";"";"";"";"";"";"";"982,2";"";"1,0";"270,0";"4,0";"2796,30";"0,0"
"31/03/2023";"1600";"30,0";"30,8";"29,4";"54,0";"";"";"";"";"";"";"981,5";"";"2,0";"270,0";"5,1";"2962,80";"0,0"
"31/03/2023";"1700";"31,4";"31,9";"31,1";"49,0";"";"";"";"";"";"";"980,9";"";"4,0";"225,0";"6,8";"2892,60";"0,0"
"31/03/2023";"1800";"32,1";"32,4";"31,7";"45,0";"";"";"";"";"";"";"980,4";"";"5,0";"225,0";"8,6";"2602,80";"0,0"
"31/03/2023";"1900";"32,0";"32,3";"31,9";"45,0";"";"";"";"";"";"";"979,9";"";"5,0";"225,0";"8,3";"2112,30";"0,0"
"31/03/2023";"2000";"31,7";"32,1";"31,4";"48,0";"";"";"";"";"";"";"979,5";"";"5,0";"225,0";"7,5";"1448,10";"0,0"
"31/03/2023";"2100";"30,5";"31,4";"29,5";"53,0";"";"";"";"";"";"";"979,2";"";"4,0";"225,0";"6,3";"714,60";"0,0"
"31/03/2023";"2200";"27,8";"29,3";"26,6";"59,0";"";"";"";"";"";"";"979,0";"";"3,0";"225,0";"5,0";"90,00";"0,0"
"31/03/2023";"2300";"23,8";"25,8";"22,9";"74,0";"";"";"";"";"";"";"979,2";"";"0,0";"180,0";"1,8";"";"0,0"
"01/04/2023";"0000";"22,0";"22,7";"21,2";"81,0";"";"";"";"";"";"";"979,7";"";"1,0";"180,0";"1,9";"";"0,0"
"01/04/2023";"0100";"20,5";"21,0";"20,2";"89,0";"";"";"";"";"";"";"980,3";"";"0,0";"0,0";"1,2";"";"0,0"
"01/04/2023";"0200";"20,2";"20,4";"19,8";"91,0";"";"";"";"";"";"";"980,7";"";"0,0";"135,0";"1,3";"0,90";"0,0"
"01/04/2023";"0300";"19,7";"19,9";"19,5";"92,0";"";"";"";"";"";"";"980,6";"";"0,0";"315,0";"1,1";"0,90";"0,0"
"01/04/2023";"0400";"19,3";"19,5";"19,1";"93,0";"";"";"";"";"";"";"980,6";"";"0,0";"225,0";"0,7";"";"0,0"
"01/04/2023";"0500";"19,1";"19,4";"18,9";"93,0";"";"";"";"";"";"";"980,1";"";"0,0";"180,0";"1,0";"";"0,0"
"01/04/2023";"0600";"19,1";"19,7";"18,7";"94,0";"";"";"";"";"";"";"980,2";"";"1,0";"180,0";"2,9";"";"0,0"
"01/04/2023";"0700";"19,8";"20,4";"19,3";"93,0";"";"";"";"";"";"";"980,1";"";"0,0";"180,0";"1,7";"1,80";"0,0"
"01/04/2023";"0800";"20,7";"21,0";"20,4";"90,0";"";"";"";"";"";"";"980,1";"";"2,0";"180,0";"3,9";"";"0,0"
"01/04/2023";"0900";"20,0";"20,3";"19,7";"92,0";"";"";"";"";"";"";"979,8";"";"1,0";"180,0";"2,8";"";"0,0"
"01/04/2023";"1000";"20,5";"21,0";"19,8";"90,0";"";"";"";"";"";"";"979,9";"";"1,0";"180,0";"3,1";"10,80";"0,0"
"01/04/2023";"1100";"21,5";"23,0";"20,3";"90,0";"";"";"";"";"";"";"980,4";"";"2,0";"180,0";"3,2";"379,80";"0,0"
"01/04/2023";"1200";"24,6";"25,9";"23,4";"81,0";"";"";"";"";"";"";"981,1";"";"1,0";"180,0";"2,8";"1056,60";"0,0"
"01/04/2023";"1300";"27,2";"28,5";"26,3";"70,0";"";"";"";"";"";"";"981,5";"";"1,0";"180,0";"3,1";"1729,80";"0,0"
"01/04/2023";"1400";"29,0";"29,6";"28,6";"62,0";"";"";"";"";"";"";"981,2";"";"1,0";"135,0";"3,4";"2289,60";"0,0"
"01/04/2023";"1500";"30,0";"30,6";"29,3";"60,0";"";"";"";"";"";"";"980,9";"";"1,0";"225,0";"4,3";"2680,20";"0,0"
"01/04/2023";"1600";"31,0";"31,9";"30,4";"58,0";"";"";"";"";"";"";"980,0";"";"2,0";"225,0";"5,7";"2873,70";"0,0"
"01/04/2023";"1700";"32,0";"32,6";"31,8";"53,0";"";"";"";"";"";"";"979,0";"";"3,0";"225,0";"6,4";"2729,70";"0,0"
"01/04/2023";"1800";"31,9";"32,5";"31,2";"54,0";"";"";"";"";"";"";"978,1";"";"4,0";"225,0";"7,4";"2024,10";"0,0"
"01/04/2023";"1900";"32,1";"32,6";"31,6";"54,0";"";"";"";"";"";"";"977,8";"";"5,0";"225,0";"8,9";"1934,10";"0,0"
"01/04/2023";"2000";"31,7";"32,1";"31,4";"53,0";"";"";"";"";"";"";"977,4";"";"5,0";"225,0";"8,0";"1349,10";"0,0"
"01/04/2023";"2100";"30,7";"31,4";"30,0";"58,0";"";"";"";"";"";"";"977,5";"";"4,0";"225,0";"6,7";"647,10";"0,0"
"01/04/2023";"2200";"28,3";"29,7";"27,2";"64,0";"";"";"";"";"";"";"977,3";"";"4,0";"225,0";"6,8";"76,50";"0,0"
"01/04/2023";"2300";"26,0";"26,9";"25,0";"71,0";"";"";"";"";"";"";"977,5";"";"3,0";"180,0";"5,3";"";"0,0"
"02/04/2023";"0000";"24,8";"25,1";"24,4";"75,0";"";"";"";"";"";"";"977,9";"";"3,0";"225,0";"4,4";"";"0,0"
"02/04/2023";"0100";"22,5";"23,4";"21,9";"84,0";"";"";"";"";"";"";"978,4";"";"1,0";"90,0";"3,1";"";"0,0"
"02/04/2023";"0200";"21,7";"22,0";"21,1";"87,0";"";"";"";"";"";"";"978,5";"";"1,0";"180,0";"3,0";"0,90";"0,0"
"02/04/2023";"0300";"20,5";"21,0";"20,1";"91,0";"";"";"";"";"";"";"978,5";"";"0,0";"225,0";"1,7";"0,90";"0,0"
"02/04/2023";"0400";"19,8";"20,0";"19,3";"91,0";"";"";"";"";"";"";"978,5";"";"2,0";"180,0";"2,7";"";"0,0"
"02/04/2023";"0500";"18,7";"19,4";"18,2";"92,0";"";"";"";"";"";"";"978,5";"";"0,0";"180,0";"2,2";"";"0,0"
"02/04/2023";"0600";"17,3";"18,0";"16,8";"93,0";"";"";"";"";"";"";"978,1";"";"0,0";"45,0";"2,0";"0,90";"0,0"
"02/04/2023";"0700";"16,2";"16,7";"15,8";"92,0";"";"";"";"";"";"";"977,9";"";"1,0";"180,0";"3,0";"0,90";"0,0"
"02/04/2023";"0800";"15,2";"15,6";"14,8";"93,0";"";"";"";"";"";"";"978,0";"";"0,0";"180,0";"1,9";"1,80";"0,0"
"02/04/2023";"0900";"14,4";"14,8";"14,1";"93,0";"";"";"";"";"";"";"978,3";"";"0,0";"225,0";"1,4";"";"0,0"
"02/04/2023";"1000";"13,7";"14,0";"13,5";"93,0";"";"";"";"";"";"";"978,8";"";"0,0";"225,0";"0,8";"9,90";"0,0"
