"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/02/2024";"1300";"29,0";"29,8";"28,5";"76,0";"";"";"";"";"";"";"983,7";"";"2,0";"90,0";"4,6";"1752,80";"0,0"
"25/02/2024";"1400";"29,9";"30,8";"28,9";"74,0";"";"";"";"";"";"";"983,7";"";"2,0";"90,0";"4,9";"2412,20";"0,0"
"25/02/2024";"1500";"31,3";"32,5";"30,1";"69,0";"";"";"";"";"";"";"983,4";"";"3,0";"90,0";"5,9";"3060,90";"0,0"
"25/02/2024";"1600";"32,6";"33,6";"32,0";"66,0";"";"";"";"";"";"";"983,0";"";"3,0";"90,0";"5,5";"3155,40";"0,0"
"25/02/2024";"1700";"33,2";"33,9";"32,8";"63,0";"";"";"";"";"";"";"982,3";"";"2,0";"45,0";"5,2";"2528,80";"0,0"
"25/02/2024";"1800";"33,8";"34,3";"33,0";"61,0";"";"";"";"";"";"";"981,4";"";"3,0";"0,0";"5,4";"3274,20";"0,0"
"25/02/2024";"1900";"32,4";"34,5";"28,1";"63,0";"";"";"";"";"";"";"980,4";"";"3,0";"0,0";"9,8";"1687,30";"0,0"
"25/02/2024";"2000";"29,1";"30,1";"28,2";"70,0";"";"";"";"";"";"";"979,9";"";"1,0";"0,0";"4,9";"1191,60";"0,0"
"25/02/2024";"2100";"29,2";"30,0";"28,1";"73,0";"";"";"";"";"";"";"980,0";"";"2,0";"90,0";"6,0";"405,00";"0,0"
"25/02/2024";"2200";"27,3";"28,1";"26,9";"77,0";"";"";"";"";"";"";"980,1";"";"1,0";"90,0";"4,4";"76,50";"0,0"
"25/02/2024";"2300";"26,2";"27,0";"25,9";"82,0";"";"";"";"";"";"";"980,4";"";"1,0";"180,0";"4,0";"0,90";"0,0"
"26/02/2024";"0000";"26,0";"26,2";"25,9";"83,0";"";"";"";"";"";"";"980,7";"";"1,0";"180,0";"2,7";"";"0,0"
"26/02/2024";"0100";"26,0";"26,4";"25,6";"83,0";"";"";"";"";"";"";"981,3";"";"1,0";"180,0";"2,5";"";"0,0"
"26/02/2024";"0200";"25,8";"26,1";"25,7";"85,0";"";"";"";"";"";"";"981,8";"";"0,0";"180,0";"2,1";"";"0,0"
"26/02/2024";"0300";"25,6";"25,9";"25,4";"85,0";"";"";"";"";"";"";"981,7";"";"0,0";"135,0";"2,5";"";"0,0"
"26/02/2024";"0400";"25,3";"25,5";"25,0";"85,0";"";"";"";"";"";"";"981,5";"";"0,0";"135,0";"1,7";"";"0,0"
"26/02/2024";"0500";"24,9";"25,1";"24,7";"86,0";"";"";"";"";"";"";"980,9";"";"1,0";"180,0";"1,9";"";"0,0"
"26/02/2024";"0600";"24,6";"24,9";"24,4";"86,0";"";"";"";"";"";"";"980,6";"";"0,0";"225,0";"2,1";"";"0,0"
"26/02/2024";"0700";"24,1";"24,6";"23,7";"89,0";"";"";"";"";"";"";"980,3";"";"0,0";"225,0";"1,9";"";"0,0"
"26/02/2024";"0800";"23,9";"24,2";"23,5";"90,0";"";"";"";"";"";"";"980,4";"";"0,0";"180,0";"2,1";"";"0,0"
"26/02/2024";"0900";"23,6";"23,8";"23,3";"91,0";"";"";"";"";"";"";"980,9";"";"0,0";"45,0";"2,0";"";"0,0"
"26/02/2024";"1000";"23,6";"23,9";"23,4";"91,0";"";"";"";"";"";"";"981,3";"";"0,0";"0,0";"1,8";"26,00";"0,0"
"26/02/2024";"1100";"24,4";"25,1";"23,8";"88,0";"";"";"";"";"";"";"982,3";"";"0,0";"90,0";"1,9";"276,50";"0,0"
"26/02/2024";"1200";"26,6";"28,0";"24,9";"81,0";"";"";"";"";"";"";"982,8";"";"2,0";"90,0";"6,2";"1224,20";"0,0"
"26/02/2024";"1300";"28,5";"29,4";"27,9";"74,0";"";"";"";"";"";"";"983,0";"";"4,0";"45,0";"7,0";"2030,90";"0,0"
"26/02/2024";"1400";"30,3";"31,3";"29,2";"70,0";"";"";"";"";"";"";"983,0";"";"4,0";"45,0";"7,4";"2716,20";"0,0"
"26/02/2024";"1500";"31,6";"32,7";"30,8";"66,0";"";"";"";"";"";"";"982,6";"";"3,0";"45,0";"6,9";"3121,20";"0,0"
"26/02/2024";"1600";"32,8";"33,9";"32,1";"63,0";"";"";"";"";"";"";"981,7";"";"3,0";"45,0";"5,6";"3330,00";"0,0"
"26/02/2024";"1700";"33,8";"34,6";"33,3";"60,0";"";"";"";"";"";"";"980,5";"";"2,0";"45,0";"5,4";"3108,90";"0,0"
"26/02/2024";"1800";"34,1";"35,0";"33,2";"56,0";"";"";"";"";"";"";"979,7";"";"2,0";"45,0";"4,4";"2818,80";"0,0"
"26/02/2024";"1900";"34,8";"35,4";"34,2";"55,0";"";"";"";"";"";"";"978,5";"";"2,0";"45,0";"4,7";"2559,10";"0,0"
"26/02/2024";"2000";"34,8";"35,0";"34,6";"55,0";"";"";"";"";"";"";"977,8";"";"2,0";"45,0";"4,1";"2136,60";"0,0"
"26/02/2024";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/02/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/02/2024";"0500";"24,1";"24,5";"23,8";"93,0";"";"";"";"";"";"";"977,8";"";"0,0";"315,0";"2,1";"";"0,0"
"27/02/2024";"0600";"23,7";"23,9";"23,6";"93,0";"";"";"";"";"";"";"977,5";"";"0,0";"270,0";"2,4";"";"0,0"
"27/02/2024";"0700";"23,8";"24,2";"23,7";"93,0";"";"";"";"";"";"";"976,9";"";"0,0";"180,0";"1,8";"";"0,0"
"27/02/2024";"0800";"24,5";"24,8";"24,2";"91,0";"";"";"";"";"";"";"976,5";"";"0,0";"0,0";"2,1";"";"0,0"
"27/02/2024";"0900";"24,1";"24,4";"23,9";"92,0";"";"";"";"";"";"";"976,6";"";"0,0";"180,0";"1,6";"";"0,0"
"27/02/2024";"1000";"24,6";"24,9";"24,1";"90,0";"";"";"";"";"";"";"977,5";"";"0,0";"135,0";"2,2";"42,60";"0,0"
"27/02/2024";"1100";"25,6";"26,5";"24,9";"88,0";"";"";"";"";"";"";"978,1";"";"1,0";"90,0";"2,1";"347,70";"0,0"
"27/02/2024";"1200";"27,9";"29,4";"26,4";"79,0";"";"";"";"";"";"";"978,7";"";"1,0";"90,0";"3,4";"1144,60";"0,0"
"27/02/2024";"1300";"30,2";"31,1";"29,3";"71,0";"";"";"";"";"";"";"978,9";"";"2,0";"45,0";"4,8";"2094,80";"0,0"
"27/02/2024";"1400";"31,5";"32,4";"30,6";"68,0";"";"";"";"";"";"";"978,6";"";"2,0";"45,0";"4,3";"2752,40";"0,0"
"27/02/2024";"1500";"32,7";"33,6";"31,8";"65,0";"";"";"";"";"";"";"978,0";"";"2,0";"45,0";"4,2";"2784,40";"0,0"
"27/02/2024";"1600";"33,7";"34,5";"33,2";"60,0";"";"";"";"";"";"";"977,3";"";"2,0";"0,0";"5,1";"3154,10";"0,0"
"27/02/2024";"1700";"34,7";"35,6";"34,2";"57,0";"";"";"";"";"";"";"976,4";"";"2,0";"0,0";"5,1";"3296,70";"0,0"
"27/02/2024";"1800";"35,4";"36,0";"34,5";"54,0";"";"";"";"";"";"";"975,6";"";"1,0";"0,0";"4,6";"2854,60";"0,0"
"27/02/2024";"1900";"35,6";"36,5";"34,7";"52,0";"";"";"";"";"";"";"974,9";"";"1,0";"0,0";"3,6";"1883,80";"0,0"
"27/02/2024";"2000";"33,6";"35,8";"26,4";"56,0";"";"";"";"";"";"";"974,9";"";"2,0";"315,0";"15,6";"459,50";"2,0"
"27/02/2024";"2100";"24,5";"26,6";"23,7";"83,0";"";"";"";"";"";"";"976,0";"";"3,0";"45,0";"11,4";"20,80";"4,4"
"27/02/2024";"2200";"24,1";"24,4";"23,8";"89,0";"";"";"";"";"";"";"975,5";"";"1,0";"315,0";"3,6";"11,90";"0,0"
"27/02/2024";"2300";"24,4";"24,7";"24,2";"92,0";"";"";"";"";"";"";"976,1";"";"1,0";"180,0";"2,4";"0,40";"0,0"
"28/02/2024";"0000";"24,8";"25,1";"24,5";"93,0";"";"";"";"";"";"";"976,2";"";"1,0";"225,0";"2,3";"";"0,0"
"28/02/2024";"0100";"24,9";"25,1";"24,7";"92,0";"";"";"";"";"";"";"977,2";"";"1,0";"180,0";"2,7";"";"0,0"
"28/02/2024";"0200";"24,8";"25,0";"24,6";"94,0";"";"";"";"";"";"";"978,1";"";"0,0";"0,0";"1,9";"";"0,0"
"28/02/2024";"0300";"24,8";"25,2";"24,6";"91,0";"";"";"";"";"";"";"977,6";"";"1,0";"180,0";"2,7";"";"0,0"
"28/02/2024";"0400";"24,6";"25,1";"24,1";"89,0";"";"";"";"";"";"";"977,1";"";"0,0";"0,0";"1,5";"";"0,0"
"28/02/2024";"0500";"23,8";"24,1";"23,6";"93,0";"";"";"";"";"";"";"977,2";"";"0,0";"270,0";"2,5";"";"0,0"
"28/02/2024";"0600";"23,5";"23,7";"23,4";"94,0";"";"";"";"";"";"";"977,1";"";"0,0";"0,0";"1,8";"";"0,0"
"28/02/2024";"0700";"23,3";"23,6";"23,2";"95,0";"";"";"";"";"";"";"976,9";"";"0,0";"315,0";"1,4";"";"0,0"
"28/02/2024";"0800";"23,0";"23,2";"22,8";"96,0";"";"";"";"";"";"";"976,9";"";"0,0";"180,0";"1,4";"";"0,0"
"28/02/2024";"0900";"22,9";"23,2";"22,8";"96,0";"";"";"";"";"";"";"976,8";"";"1,0";"180,0";"2,6";"";"0,0"
"28/02/2024";"1000";"22,9";"23,1";"22,8";"96,0";"";"";"";"";"";"";"977,1";"";"1,0";"180,0";"2,5";"34,00";"0,0"
"28/02/2024";"1100";"24,3";"26,2";"22,9";"92,0";"";"";"";"";"";"";"977,8";"";"0,0";"180,0";"1,6";"681,80";"0,0"
"28/02/2024";"1200";"26,5";"27,2";"25,9";"82,0";"";"";"";"";"";"";"978,3";"";"1,0";"90,0";"3,5";"875,40";"0,0"
"28/02/2024";"1300";"28,4";"29,4";"27,2";"75,0";"";"";"";"";"";"";"978,6";"";"1,0";"90,0";"2,6";"1557,60";"0,0"
"28/02/2024";"1400";"30,3";"31,4";"29,4";"68,0";"";"";"";"";"";"";"978,7";"";"1,0";"90,0";"2,7";"1952,50";"0,0"
"28/02/2024";"1500";"31,7";"32,9";"30,9";"65,0";"";"";"";"";"";"";"978,6";"";"1,0";"45,0";"2,7";"2655,60";"0,2"
"28/02/2024";"1600";"32,7";"33,4";"32,1";"63,0";"";"";"";"";"";"";"978,2";"";"1,0";"45,0";"2,8";"3400,20";"0,0"
"28/02/2024";"1700";"33,6";"34,3";"32,8";"58,0";"";"";"";"";"";"";"977,6";"";"1,0";"0,0";"2,9";"3275,10";"0,0"
"28/02/2024";"1800";"34,5";"35,1";"33,9";"58,0";"";"";"";"";"";"";"976,4";"";"1,0";"0,0";"2,7";"3014,60";"0,0"
"28/02/2024";"1900";"35,2";"35,8";"34,8";"54,0";"";"";"";"";"";"";"975,4";"";"1,0";"315,0";"3,7";"2524,50";"0,0"
"28/02/2024";"2000";"35,2";"36,1";"34,3";"53,0";"";"";"";"";"";"";"975,0";"";"1,0";"315,0";"2,2";"1368,10";"0,0"
"28/02/2024";"2100";"34,3";"35,6";"32,2";"59,0";"";"";"";"";"";"";"975,2";"";"0,0";"135,0";"2,2";"530,60";"0,0"
"28/02/2024";"2200";"31,7";"32,6";"30,6";"70,0";"";"";"";"";"";"";"975,5";"";"1,0";"0,0";"5,3";"119,10";"0,0"
"28/02/2024";"2300";"29,4";"31,1";"28,0";"67,0";"";"";"";"";"";"";"976,7";"";"2,0";"180,0";"7,5";"0,30";"0,0"
"29/02/2024";"0000";"27,4";"28,0";"26,9";"74,0";"";"";"";"";"";"";"977,0";"";"1,0";"180,0";"3,8";"";"0,0"
"29/02/2024";"0100";"26,2";"26,9";"25,8";"79,0";"";"";"";"";"";"";"977,2";"";"0,0";"180,0";"2,7";"";"0,0"
"29/02/2024";"0200";"25,6";"26,0";"25,3";"84,0";"";"";"";"";"";"";"977,9";"";"1,0";"180,0";"3,2";"";"0,0"
"29/02/2024";"0300";"26,0";"26,9";"25,5";"82,0";"";"";"";"";"";"";"978,6";"";"2,0";"180,0";"6,1";"";"0,0"
"29/02/2024";"0400";"26,7";"27,0";"26,2";"77,0";"";"";"";"";"";"";"978,7";"";"3,0";"180,0";"5,9";"";"0,0"
"29/02/2024";"0500";"26,0";"26,3";"25,9";"80,0";"";"";"";"";"";"";"978,7";"";"1,0";"180,0";"3,2";"";"0,0"
"29/02/2024";"0600";"25,6";"26,0";"25,1";"78,0";"";"";"";"";"";"";"978,4";"";"1,0";"135,0";"3,0";"";"0,0"
"29/02/2024";"0700";"24,9";"25,2";"24,7";"81,0";"";"";"";"";"";"";"978,2";"";"1,0";"180,0";"2,2";"";"0,0"
"29/02/2024";"0800";"24,4";"25,0";"24,1";"85,0";"";"";"";"";"";"";"978,5";"";"0,0";"45,0";"2,2";"";"0,0"
"29/02/2024";"0900";"24,4";"24,7";"24,0";"84,0";"";"";"";"";"";"";"978,8";"";"0,0";"180,0";"1,5";"";"0,0"
"29/02/2024";"1000";"23,6";"24,0";"23,4";"89,0";"";"";"";"";"";"";"978,9";"";"0,0";"135,0";"1,2";"24,30";"0,0"
"29/02/2024";"1100";"24,2";"25,8";"23,5";"88,0";"";"";"";"";"";"";"979,4";"";"0,0";"0,0";"1,3";"447,50";"0,0"
"29/02/2024";"1200";"27,4";"28,5";"25,8";"72,0";"";"";"";"";"";"";"979,7";"";"1,0";"90,0";"3,2";"1192,10";"0,0"
"29/02/2024";"1300";"29,0";"29,8";"28,3";"66,0";"";"";"";"";"";"";"979,8";"";"1,0";"90,0";"3,3";"1642,80";"0,0"
"29/02/2024";"1400";"30,3";"31,3";"29,8";"64,0";"";"";"";"";"";"";"979,9";"";"0,0";"90,0";"2,2";"1785,20";"0,0"
"29/02/2024";"1500";"30,9";"31,7";"30,4";"63,0";"";"";"";"";"";"";"979,8";"";"1,0";"0,0";"2,5";"1927,10";"0,0"
"29/02/2024";"1600";"32,5";"33,5";"31,0";"59,0";"";"";"";"";"";"";"979,4";"";"1,0";"180,0";"3,4";"3096,30";"0,0"
"29/02/2024";"1700";"33,4";"34,1";"33,0";"55,0";"";"";"";"";"";"";"978,7";"";"1,0";"225,0";"4,6";"1914,90";"0,0"
"29/02/2024";"1800";"34,0";"34,5";"33,6";"54,0";"";"";"";"";"";"";"978,0";"";"3,0";"180,0";"5,6";"2678,50";"0,0"
"29/02/2024";"1900";"34,1";"34,5";"33,6";"55,0";"";"";"";"";"";"";"977,3";"";"3,0";"180,0";"5,5";"2558,30";"0,0"
"29/02/2024";"2000";"34,0";"34,3";"33,7";"55,0";"";"";"";"";"";"";"976,7";"";"2,0";"180,0";"5,1";"1781,00";"0,0"
"29/02/2024";"2100";"33,1";"33,9";"32,3";"57,0";"";"";"";"";"";"";"976,5";"";"2,0";"180,0";"5,0";"803,30";"0,0"
"29/02/2024";"2200";"30,4";"32,3";"28,7";"61,0";"";"";"";"";"";"";"976,8";"";"4,0";"180,0";"10,5";"35,80";"0,0"
"29/02/2024";"2300";"28,0";"28,7";"27,4";"66,0";"";"";"";"";"";"";"978,3";"";"4,0";"180,0";"7,6";"1,70";"0,0"
"01/03/2024";"0000";"24,2";"27,5";"22,6";"81,0";"";"";"";"";"";"";"980,9";"";"4,0";"315,0";"11,6";"";"0,0"
"01/03/2024";"0100";"22,7";"22,9";"22,6";"89,0";"";"";"";"";"";"";"980,3";"";"0,0";"135,0";"2,0";"";"0,0"
"01/03/2024";"0200";"22,7";"23,0";"22,6";"90,0";"";"";"";"";"";"";"979,5";"";"0,0";"45,0";"2,6";"";"0,0"
"01/03/2024";"0300";"23,0";"23,1";"22,8";"90,0";"";"";"";"";"";"";"978,8";"";"1,0";"180,0";"2,9";"";"0,0"
"01/03/2024";"0400";"22,9";"23,4";"22,5";"90,0";"";"";"";"";"";"";"978,6";"";"1,0";"225,0";"2,2";"";"0,0"
"01/03/2024";"0500";"22,6";"22,9";"22,2";"91,0";"";"";"";"";"";"";"978,2";"";"1,0";"180,0";"2,2";"";"0,0"
"01/03/2024";"0600";"22,3";"22,5";"22,1";"92,0";"";"";"";"";"";"";"978,1";"";"0,0";"225,0";"1,5";"";"0,0"
"01/03/2024";"0700";"22,1";"22,3";"22,0";"92,0";"";"";"";"";"";"";"977,5";"";"0,0";"180,0";"1,5";"";"0,0"
"01/03/2024";"0800";"21,9";"22,1";"21,8";"93,0";"";"";"";"";"";"";"977,3";"";"0,0";"0,0";"2,4";"";"0,0"
"01/03/2024";"0900";"21,8";"21,9";"21,7";"94,0";"";"";"";"";"";"";"977,5";"";"1,0";"0,0";"2,4";"";"0,0"
"01/03/2024";"1000";"21,6";"21,8";"21,5";"95,0";"";"";"";"";"";"";"978,0";"";"0,0";"180,0";"1,8";"31,30";"0,0"
"01/03/2024";"1100";"22,6";"24,3";"21,8";"94,0";"";"";"";"";"";"";"978,7";"";"0,0";"180,0";"0,9";"509,50";"0,0"
"01/03/2024";"1200";"25,2";"26,4";"24,1";"84,0";"";"";"";"";"";"";"979,3";"";"1,0";"0,0";"2,6";"1262,60";"0,0"
"01/03/2024";"1300";"27,0";"27,6";"26,1";"79,0";"";"";"";"";"";"";"979,6";"";"1,0";"0,0";"3,3";"2057,50";"0,0"
"01/03/2024";"1400";"28,8";"30,1";"27,5";"75,0";"";"";"";"";"";"";"979,9";"";"1,0";"0,0";"3,4";"2689,70";"0,0"
"01/03/2024";"1500";"30,7";"31,7";"29,7";"67,0";"";"";"";"";"";"";"979,7";"";"2,0";"315,0";"4,3";"3114,90";"0,0"
"01/03/2024";"1600";"32,4";"33,7";"31,1";"62,0";"";"";"";"";"";"";"979,0";"";"2,0";"270,0";"5,2";"3280,50";"0,0"
"01/03/2024";"1700";"34,1";"35,1";"33,2";"55,0";"";"";"";"";"";"";"978,2";"";"2,0";"270,0";"5,0";"3278,70";"0,0"
"01/03/2024";"1800";"35,0";"35,6";"34,6";"51,0";"";"";"";"";"";"";"977,3";"";"2,0";"180,0";"5,4";"2987,50";"0,0"
"01/03/2024";"1900";"35,1";"35,5";"34,8";"49,0";"";"";"";"";"";"";"976,2";"";"3,0";"180,0";"6,1";"2508,10";"0,0"
"01/03/2024";"2000";"35,1";"35,5";"34,6";"48,0";"";"";"";"";"";"";"975,8";"";"3,0";"225,0";"5,5";"1827,70";"0,0"
"01/03/2024";"2100";"34,3";"35,0";"33,7";"52,0";"";"";"";"";"";"";"975,7";"";"3,0";"225,0";"5,9";"1071,40";"0,0"
"01/03/2024";"2200";"32,6";"33,7";"30,7";"56,0";"";"";"";"";"";"";"976,3";"";"2,0";"225,0";"4,5";"382,10";"0,0"
"01/03/2024";"2300";"29,3";"30,6";"28,2";"65,0";"";"";"";"";"";"";"976,6";"";"2,0";"225,0";"3,9";"2,50";"0,0"
"02/03/2024";"0000";"27,0";"28,2";"25,9";"76,0";"";"";"";"";"";"";"976,9";"";"1,0";"180,0";"3,5";"";"0,0"
"02/03/2024";"0100";"25,6";"26,1";"25,2";"81,0";"";"";"";"";"";"";"977,3";"";"1,0";"180,0";"3,6";"";"0,0"
"02/03/2024";"0200";"24,4";"25,3";"24,0";"86,0";"";"";"";"";"";"";"977,8";"";"0,0";"270,0";"1,2";"";"0,0"
"02/03/2024";"0300";"23,6";"24,1";"23,2";"90,0";"";"";"";"";"";"";"977,7";"";"0,0";"180,0";"1,1";"";"0,0"
"02/03/2024";"0400";"23,0";"23,3";"22,8";"91,0";"";"";"";"";"";"";"977,5";"";"0,0";"180,0";"1,3";"";"0,0"
"02/03/2024";"0500";"22,5";"22,9";"22,2";"92,0";"";"";"";"";"";"";"977,2";"";"0,0";"0,0";"2,0";"";"0,0"
"02/03/2024";"0600";"22,1";"22,4";"21,9";"93,0";"";"";"";"";"";"";"976,9";"";"0,0";"315,0";"1,4";"";"0,0"
"02/03/2024";"0700";"21,7";"22,1";"21,3";"93,0";"";"";"";"";"";"";"976,7";"";"0,0";"180,0";"2,0";"";"0,0"
"02/03/2024";"0800";"21,4";"21,8";"21,3";"94,0";"";"";"";"";"";"";"976,6";"";"0,0";"225,0";"1,1";"";"0,0"
"02/03/2024";"0900";"22,6";"23,0";"21,8";"89,0";"";"";"";"";"";"";"977,0";"";"0,0";"225,0";"1,9";"";"0,0"
"02/03/2024";"1000";"23,0";"23,8";"22,8";"87,0";"";"";"";"";"";"";"977,8";"";"0,0";"180,0";"1,4";"42,20";"0,0"
"02/03/2024";"1100";"24,9";"26,0";"23,8";"82,0";"";"";"";"";"";"";"978,5";"";"1,0";"90,0";"3,7";"561,20";"0,0"
"02/03/2024";"1200";"27,0";"27,8";"26,0";"76,0";"";"";"";"";"";"";"979,0";"";"3,0";"45,0";"6,6";"1319,30";"0,0"
"02/03/2024";"1300";"28,6";"29,4";"27,8";"70,0";"";"";"";"";"";"";"979,3";"";"4,0";"45,0";"7,1";"2057,20";"0,0"
"02/03/2024";"1400";"30,1";"30,9";"29,3";"67,0";"";"";"";"";"";"";"979,3";"";"3,0";"45,0";"5,9";"2686,60";"0,0"
"02/03/2024";"1500";"31,0";"31,8";"30,4";"64,0";"";"";"";"";"";"";"979,0";"";"2,0";"45,0";"5,4";"3123,00";"0,0"
"02/03/2024";"1600";"31,8";"33,1";"31,1";"62,0";"";"";"";"";"";"";"978,5";"";"2,0";"0,0";"4,9";"3290,40";"0,0"
"02/03/2024";"1700";"33,3";"34,1";"32,2";"59,0";"";"";"";"";"";"";"977,7";"";"2,0";"45,0";"4,9";"3258,90";"0,0"
"02/03/2024";"1800";"34,2";"34,8";"33,5";"56,0";"";"";"";"";"";"";"976,9";"";"1,0";"0,0";"4,1";"2981,80";"0,0"
"02/03/2024";"1900";"34,8";"35,3";"34,1";"54,0";"";"";"";"";"";"";"976,0";"";"1,0";"45,0";"5,6";"2483,10";"0,0"
"02/03/2024";"2000";"34,3";"35,5";"33,0";"54,0";"";"";"";"";"";"";"975,1";"";"1,0";"45,0";"3,0";"943,10";"0,0"
"02/03/2024";"2100";"32,9";"34,3";"32,2";"62,0";"";"";"";"";"";"";"974,6";"";"0,0";"45,0";"0,6";"595,20";"0,0"
"02/03/2024";"2200";"32,2";"34,1";"29,9";"67,0";"";"";"";"";"";"";"974,7";"";"0,0";"0,0";"1,0";"202,50";"0,0"
"02/03/2024";"2300";"28,1";"29,9";"27,2";"85,0";"";"";"";"";"";"";"974,9";"";"0,0";"270,0";"1,6";"2,40";"0,0"
"03/03/2024";"0000";"26,6";"27,2";"26,1";"88,0";"";"";"";"";"";"";"975,0";"";"0,0";"225,0";"1,5";"";"0,0"
"03/03/2024";"0100";"25,8";"26,2";"25,6";"89,0";"";"";"";"";"";"";"975,7";"";"0,0";"0,0";"2,4";"";"0,0"
"03/03/2024";"0200";"25,2";"25,6";"24,9";"90,0";"";"";"";"";"";"";"976,3";"";"0,0";"270,0";"2,5";"";"0,0"
"03/03/2024";"0300";"24,6";"25,0";"24,4";"92,0";"";"";"";"";"";"";"976,5";"";"0,0";"225,0";"1,7";"";"0,0"
"03/03/2024";"0400";"24,1";"24,5";"24,0";"92,0";"";"";"";"";"";"";"975,9";"";"0,0";"270,0";"1,2";"";"0,0"
"03/03/2024";"0500";"23,7";"24,1";"23,5";"92,0";"";"";"";"";"";"";"975,7";"";"0,0";"270,0";"1,4";"";"0,0"
"03/03/2024";"0600";"23,5";"23,6";"23,4";"93,0";"";"";"";"";"";"";"976,0";"";"0,0";"225,0";"1,1";"";"0,0"
"03/03/2024";"0700";"23,2";"23,5";"22,9";"93,0";"";"";"";"";"";"";"976,0";"";"0,0";"180,0";"1,5";"";"0,0"
"03/03/2024";"0800";"23,0";"23,2";"23,0";"93,0";"";"";"";"";"";"";"976,4";"";"0,0";"225,0";"1,9";"";"0,0"
"03/03/2024";"0900";"24,2";"24,7";"23,1";"86,0";"";"";"";"";"";"";"976,5";"";"0,0";"135,0";"1,5";"";"0,0"
"03/03/2024";"1000";"24,2";"24,6";"23,9";"86,0";"";"";"";"";"";"";"976,7";"";"0,0";"135,0";"2,3";"71,30";"0,0"
"03/03/2024";"1100";"25,4";"26,0";"24,5";"84,0";"";"";"";"";"";"";"977,4";"";"0,0";"45,0";"1,8";"367,20";"0,0"
"03/03/2024";"1200";"27,1";"28,4";"26,0";"78,0";"";"";"";"";"";"";"978,2";"";"1,0";"90,0";"3,5";"918,60";"0,0"
"03/03/2024";"1300";"29,5";"30,8";"28,3";"70,0";"";"";"";"";"";"";"978,5";"";"2,0";"45,0";"4,5";"2008,40";"0,0"
"03/03/2024";"1400";"31,1";"32,0";"30,6";"65,0";"";"";"";"";"";"";"978,5";"";"2,0";"45,0";"4,4";"2696,40";"0,0"
"03/03/2024";"1500";"32,5";"33,2";"31,9";"62,0";"";"";"";"";"";"";"978,0";"";"2,0";"45,0";"4,6";"3162,60";"0,0"
"03/03/2024";"1600";"33,6";"34,2";"32,9";"59,0";"";"";"";"";"";"";"977,5";"";"1,0";"0,0";"6,6";"3065,80";"0,0"
"03/03/2024";"1700";"34,7";"35,5";"34,1";"55,0";"";"";"";"";"";"";"977,1";"";"1,0";"0,0";"4,0";"3233,70";"0,0"
"03/03/2024";"1800";"35,3";"35,9";"34,7";"52,0";"";"";"";"";"";"";"976,2";"";"1,0";"0,0";"4,4";"3014,70";"0,0"
"03/03/2024";"1900";"35,7";"36,5";"35,1";"50,0";"";"";"";"";"";"";"975,2";"";"1,0";"0,0";"2,7";"2002,10";"0,0"
"03/03/2024";"2000";"34,6";"35,2";"34,3";"55,0";"";"";"";"";"";"";"974,4";"";"1,0";"180,0";"2,6";"860,00";"0,0"
"03/03/2024";"2100";"33,7";"34,4";"33,0";"60,0";"";"";"";"";"";"";"974,6";"";"1,0";"180,0";"3,5";"322,40";"0,0"
"03/03/2024";"2200";"30,3";"32,9";"29,5";"64,0";"";"";"";"";"";"";"975,4";"";"4,0";"270,0";"7,6";"110,20";"0,0"
"03/03/2024";"2300";"28,9";"29,8";"28,6";"63,0";"";"";"";"";"";"";"976,6";"";"5,0";"225,0";"9,6";"0,40";"0,0"
"04/03/2024";"0000";"26,6";"28,6";"25,9";"75,0";"";"";"";"";"";"";"977,1";"";"4,0";"225,0";"10,4";"";"0,0"
"04/03/2024";"0100";"25,6";"26,2";"25,0";"78,0";"";"";"";"";"";"";"976,0";"";"1,0";"90,0";"3,4";"";"0,0"
"04/03/2024";"0200";"26,3";"26,8";"25,2";"73,0";"";"";"";"";"";"";"976,4";"";"2,0";"180,0";"4,1";"";"0,0"
"04/03/2024";"0300";"25,2";"26,2";"24,4";"79,0";"";"";"";"";"";"";"977,5";"";"1,0";"225,0";"3,9";"";"0,0"
